Date,Open,High,Low,Close,Volume
18-Aug-06,6.33,6.38,6.15,6.35,249933
17-Aug-06,6.08,6.31,6.03,6.30,387976
16-Aug-06,6.08,6.14,5.97,6.07,229186
15-Aug-06,5.95,6.07,5.92,6.06,258651
14-Aug-06,5.93,6.03,5.89,5.92,187578
11-Aug-06,6.05,6.05,5.90,5.91,167356
10-Aug-06,6.00,6.10,5.91,6.04,270846
9-Aug-06,6.25,6.28,6.00,6.02,327801
8-Aug-06,6.21,6.30,6.09,6.16,482611
7-Aug-06,6.00,6.16,5.95,6.15,480658
4-Aug-06,6.06,6.09,5.85,5.99,379395
3-Aug-06,5.85,6.06,5.66,5.95,477822
2-Aug-06,5.98,6.02,5.88,5.90,417725
1-Aug-06,6.31,6.35,5.87,5.96,588906
31-Jul-06,6.28,6.40,6.10,6.39,431892
28-Jul-06,6.25,6.40,6.23,6.32,249025
27-Jul-06,6.53,6.58,6.13,6.23,329193
26-Jul-06,6.30,6.56,6.18,6.50,429188
25-Jul-06,6.12,6.39,6.12,6.31,478773
24-Jul-06,5.92,6.18,5.85,6.07,425883
21-Jul-06,6.00,6.05,5.80,5.87,469660
20-Jul-06,6.35,6.37,6.00,6.04,398105
19-Jul-06,6.18,6.44,6.15,6.31,483142
18-Jul-06,6.17,6.27,6.05,6.15,410223
17-Jul-06,6.20,6.35,6.10,6.12,440054
14-Jul-06,6.32,6.39,6.05,6.21,507238
13-Jul-06,6.60,6.72,6.29,6.32,512913
12-Jul-06,6.63,6.80,6.62,6.67,421332
11-Jul-06,6.50,6.68,6.37,6.66,347982
10-Jul-06,6.80,6.80,6.50,6.51,298048
7-Jul-06,6.65,6.90,6.54,6.72,604069
6-Jul-06,6.68,6.86,6.49,6.70,836807
5-Jul-06,6.85,6.89,6.62,6.68,309417
3-Jul-06,6.89,6.94,6.76,6.84,162328
30-Jun-06,6.80,6.92,6.61,6.90,1421953
29-Jun-06,6.36,6.69,6.32,6.67,548256
28-Jun-06,6.26,6.29,6.14,6.23,195412
27-Jun-06,6.31,6.40,6.24,6.25,312222
26-Jun-06,6.32,6.35,6.25,6.33,173584
23-Jun-06,6.30,6.36,6.21,6.29,212666
22-Jun-06,6.44,6.44,6.23,6.30,257180
21-Jun-06,6.46,6.47,6.25,6.38,483074
20-Jun-06,6.33,6.35,6.19,6.20,247537
19-Jun-06,6.52,6.58,6.26,6.30,321057
16-Jun-06,6.75,6.78,6.44,6.48,1340909
15-Jun-06,6.49,6.77,6.48,6.75,507627
14-Jun-06,6.40,6.50,6.25,6.48,480921
13-Jun-06,6.60,6.69,6.42,6.42,484397
12-Jun-06,6.75,6.78,6.57,6.58,378182
9-Jun-06,6.74,6.98,6.69,6.76,436335
8-Jun-06,6.70,6.81,6.54,6.74,532773
7-Jun-06,6.58,6.90,6.56,6.77,460983
6-Jun-06,6.71,6.73,6.47,6.60,569610
5-Jun-06,6.94,6.96,6.66,6.66,384467
2-Jun-06,6.95,7.08,6.91,6.94,333881
1-Jun-06,7.00,7.08,6.87,7.01,427889
31-May-06,6.63,6.98,6.63,6.95,522342
30-May-06,6.79,6.79,6.62,6.63,361491
26-May-06,6.74,6.87,6.68,6.79,737602
25-May-06,6.64,6.78,6.58,6.71,410246
24-May-06,6.52,6.75,6.49,6.63,652024
23-May-06,7.02,7.04,6.53,6.58,1273066
22-May-06,6.66,6.73,6.52,6.66,554813
19-May-06,6.66,6.76,6.60,6.76,510770
18-May-06,6.92,6.92,6.66,6.67,478029
17-May-06,6.81,6.88,6.75,6.75,516755
16-May-06,6.80,7.09,6.74,6.90,638409
15-May-06,6.81,6.87,6.62,6.73,398104
12-May-06,6.75,6.84,6.68,6.71,653095
11-May-06,6.90,6.92,6.73,6.79,658963
10-May-06,6.96,7.03,6.85,6.93,612561
9-May-06,7.10,7.22,6.97,7.00,515378
8-May-06,7.19,7.25,7.05,7.09,354595
5-May-06,7.25,7.28,7.19,7.22,456179
4-May-06,7.11,7.29,7.11,7.22,337809
3-May-06,7.15,7.23,7.03,7.10,436550
2-May-06,6.70,7.36,6.70,7.19,690487
1-May-06,7.54,7.59,7.26,7.26,475672
28-Apr-06,7.68,7.71,7.45,7.50,479362
27-Apr-06,7.46,7.64,7.45,7.55,456186
26-Apr-06,7.70,7.72,7.44,7.54,595031
25-Apr-06,7.55,7.60,7.35,7.43,473683
24-Apr-06,7.80,7.82,7.55,7.55,403234
21-Apr-06,7.69,7.78,7.62,7.65,476130
20-Apr-06,7.56,7.61,7.50,7.59,273121
19-Apr-06,7.67,7.75,7.58,7.59,344228
18-Apr-06,7.42,7.71,7.41,7.69,424789
17-Apr-06,7.69,7.71,7.35,7.41,566033
13-Apr-06,7.43,7.68,7.32,7.65,439248
12-Apr-06,7.28,7.58,7.23,7.39,497172
11-Apr-06,7.53,7.59,7.27,7.31,784430
10-Apr-06,7.84,7.84,7.53,7.54,711477
7-Apr-06,8.01,8.10,7.78,7.82,576934
6-Apr-06,8.09,8.14,7.94,8.01,432816
5-Apr-06,8.09,8.10,7.94,8.02,533627
4-Apr-06,8.07,8.12,8.03,8.06,355609
3-Apr-06,8.40,8.41,8.06,8.09,541705
31-Mar-06,8.19,8.32,8.16,8.31,428012
30-Mar-06,8.24,8.30,8.18,8.20,265741
29-Mar-06,8.15,8.34,8.15,8.26,333576
28-Mar-06,8.24,8.30,8.10,8.17,381989
27-Mar-06,8.43,8.48,8.18,8.27,501918
24-Mar-06,8.32,8.35,8.21,8.33,339448
23-Mar-06,8.28,8.37,8.12,8.31,540329
22-Mar-06,8.21,8.31,8.01,8.22,787603
21-Mar-06,8.47,8.58,8.22,8.25,532045
20-Mar-06,8.53,8.58,8.27,8.53,642728
17-Mar-06,8.68,8.79,8.53,8.53,974240
16-Mar-06,8.60,8.80,8.58,8.65,842859
15-Mar-06,8.50,8.59,8.34,8.56,583341
14-Mar-06,8.40,8.49,8.24,8.32,480536
13-Mar-06,8.48,8.56,8.42,8.43,399519
10-Mar-06,8.33,8.58,8.26,8.40,479255
9-Mar-06,8.59,8.59,8.25,8.27,564925
8-Mar-06,8.34,8.66,8.23,8.56,537577
7-Mar-06,8.73,8.74,8.36,8.41,709672
6-Mar-06,9.02,9.05,8.61,8.64,773976
3-Mar-06,8.94,9.08,8.81,8.97,643107
2-Mar-06,8.94,9.21,8.88,8.94,766475
1-Mar-06,8.99,9.07,8.83,8.94,820958
28-Feb-06,9.37,9.37,8.89,8.96,2008605
27-Feb-06,9.44,9.60,9.16,9.34,4973132
24-Feb-06,8.13,9.49,8.11,9.30,4322677
23-Feb-06,8.21,8.25,8.06,8.09,472087
22-Feb-06,8.29,8.38,8.13,8.21,563014
21-Feb-06,8.29,8.29,8.04,8.10,448951
17-Feb-06,8.42,8.42,8.22,8.23,401448
16-Feb-06,8.30,8.47,8.23,8.35,564062
15-Feb-06,8.19,8.38,8.13,8.29,700025
14-Feb-06,7.92,8.21,7.83,8.11,938989
13-Feb-06,7.88,8.00,7.81,7.81,603697
10-Feb-06,7.84,8.13,7.69,7.99,852643
9-Feb-06,7.94,7.95,7.75,7.78,664575
8-Feb-06,8.04,8.26,7.92,7.93,611293
7-Feb-06,8.42,8.50,8.00,8.00,986730
6-Feb-06,7.83,8.56,7.74,8.22,2528124
3-Feb-06,7.93,7.98,7.70,7.74,825666
2-Feb-06,7.95,8.05,7.63,7.63,550442
1-Feb-06,7.60,7.93,7.54,7.87,684733
31-Jan-06,7.71,7.75,7.52,7.67,685665
30-Jan-06,7.91,7.91,7.66,7.71,643613
27-Jan-06,7.83,7.98,7.73,7.87,964080
26-Jan-06,7.93,7.97,7.50,7.59,1360623
25-Jan-06,8.07,8.19,7.94,7.94,513634
24-Jan-06,8.07,8.18,8.01,8.08,366149
23-Jan-06,8.12,8.18,7.94,8.11,667081
20-Jan-06,8.37,8.37,8.12,8.16,376701
19-Jan-06,8.34,8.42,8.26,8.35,367083
18-Jan-06,8.15,8.38,8.05,8.34,531683
17-Jan-06,8.45,8.47,8.10,8.22,911375
13-Jan-06,8.51,8.63,8.44,8.52,417324
12-Jan-06,8.66,8.72,8.54,8.56,564392
11-Jan-06,8.74,8.76,8.58,8.62,566689
10-Jan-06,8.50,8.84,8.50,8.76,831291
9-Jan-06,8.48,8.60,8.40,8.57,677452
6-Jan-06,8.65,8.78,8.36,8.50,900353
5-Jan-06,8.60,8.72,8.52,8.60,336257
4-Jan-06,8.66,8.75,8.60,8.63,550333
3-Jan-06,8.60,8.79,8.50,8.70,575613
30-Dec-05,8.71,8.73,8.60,8.61,449364
29-Dec-05,8.68,8.77,8.65,8.71,332405
28-Dec-05,8.82,8.97,8.68,8.75,422956
27-Dec-05,8.95,9.14,8.81,8.82,507166
23-Dec-05,8.94,9.01,8.87,8.91,331949
22-Dec-05,8.76,9.00,8.74,8.99,462677
21-Dec-05,8.77,9.04,8.71,8.81,691452
20-Dec-05,8.62,8.99,8.55,8.79,961478
19-Dec-05,8.83,8.84,8.60,8.63,775516
16-Dec-05,9.03,9.13,8.73,8.74,1497591
15-Dec-05,9.10,9.16,9.01,9.08,519693
14-Dec-05,9.32,9.43,9.07,9.10,652557
13-Dec-05,9.50,9.64,9.37,9.37,511936
12-Dec-05,9.76,9.88,9.49,9.53,692661
9-Dec-05,9.21,9.90,9.15,9.66,1638019
8-Dec-05,8.99,9.32,8.98,9.17,649672
7-Dec-05,9.05,9.12,8.94,9.01,306572
6-Dec-05,9.05,9.28,9.01,9.07,447478
5-Dec-05,9.09,9.14,9.01,9.04,257800
2-Dec-05,9.18,9.22,9.00,9.13,376623
1-Dec-05,9.08,9.22,9.00,9.18,609966
30-Nov-05,9.05,9.27,8.98,8.98,1195348
29-Nov-05,9.04,9.24,9.02,9.09,711239
28-Nov-05,9.13,9.18,8.97,9.06,462486
25-Nov-05,9.23,9.23,9.07,9.15,155790
23-Nov-05,9.20,9.28,9.14,9.18,359680
22-Nov-05,9.25,9.38,9.17,9.18,505246
21-Nov-05,9.20,9.33,9.13,9.29,464502
18-Nov-05,9.11,9.30,9.04,9.19,609142
17-Nov-05,8.80,9.14,8.80,9.14,701764
16-Nov-05,8.92,8.95,8.66,8.75,619971
15-Nov-05,9.00,9.05,8.80,8.83,460457
14-Nov-05,9.05,9.18,8.91,8.94,578185
11-Nov-05,9.03,9.13,8.95,9.07,267683
10-Nov-05,8.95,9.11,8.83,9.05,503182
9-Nov-05,8.93,9.07,8.82,9.00,521939
8-Nov-05,9.06,9.06,8.90,8.96,552457
7-Nov-05,9.00,9.19,8.93,9.10,925915
4-Nov-05,9.05,9.10,8.77,8.93,628140
3-Nov-05,8.90,9.28,8.74,9.07,843352
2-Nov-05,8.68,8.88,8.63,8.84,531266
1-Nov-05,8.99,9.03,8.64,8.74,775477
31-Oct-05,8.91,9.07,8.86,9.01,582464
28-Oct-05,8.74,8.88,8.60,8.85,601166
27-Oct-05,8.90,9.01,8.73,8.73,514064
26-Oct-05,9.01,9.24,8.92,8.94,537474
25-Oct-05,8.90,9.14,8.87,9.09,649805
24-Oct-05,9.03,9.03,8.73,8.95,1069259
21-Oct-05,9.05,9.10,8.95,9.02,649574
20-Oct-05,9.28,9.36,9.00,9.05,651217
19-Oct-05,9.11,9.28,8.94,9.25,650507
18-Oct-05,9.40,9.42,9.08,9.17,492685
17-Oct-05,9.47,9.53,9.23,9.40,570540
14-Oct-05,9.20,9.46,9.08,9.45,699427
13-Oct-05,8.95,9.25,8.27,9.20,1017351
12-Oct-05,9.70,9.70,8.91,9.02,2020053
11-Oct-05,9.95,9.99,9.64,9.64,748068
10-Oct-05,9.85,9.96,9.75,9.87,488510
7-Oct-05,9.75,9.97,9.71,9.86,930132
6-Oct-05,10.06,10.25,9.60,9.71,1821639
5-Oct-05,10.59,10.72,9.99,10.06,1403430
4-Oct-05,10.55,10.90,10.49,10.63,898585
3-Oct-05,10.32,10.64,10.22,10.48,911438
30-Sep-05,10.26,10.56,10.19,10.27,1126974
29-Sep-05,10.13,10.29,10.12,10.29,617266
28-Sep-05,10.24,10.43,10.10,10.17,477368
27-Sep-05,10.21,10.33,10.12,10.22,827909
26-Sep-05,10.50,10.60,10.12,10.22,944375
23-Sep-05,10.40,10.41,10.20,10.32,730877
22-Sep-05,10.12,10.30,9.90,10.22,846190
21-Sep-05,10.45,10.50,10.11,10.11,909427
20-Sep-05,10.54,10.88,10.40,10.49,2174939
19-Sep-05,10.05,10.44,10.05,10.39,2213429
16-Sep-05,9.77,10.22,9.70,10.05,7514816
15-Sep-05,10.70,10.90,9.89,9.99,4087509
14-Sep-05,11.34,11.35,10.71,10.73,1581640
13-Sep-05,11.68,11.70,11.27,11.36,1154168
12-Sep-05,11.50,12.18,11.43,11.74,1791271
9-Sep-05,11.55,11.79,11.50,11.72,789538
8-Sep-05,11.63,11.70,11.37,11.48,776604
7-Sep-05,11.43,11.98,11.42,11.73,2040030
6-Sep-05,11.23,11.47,11.12,11.46,1156883
2-Sep-05,11.28,11.33,10.84,10.95,1100986
1-Sep-05,11.43,11.85,11.10,11.20,4954071
31-Aug-05,10.15,10.85,10.02,10.85,1329534
30-Aug-05,10.32,10.34,9.98,10.11,686115
29-Aug-05,10.04,10.39,9.81,10.38,691073
26-Aug-05,10.30,10.35,10.08,10.09,647966
25-Aug-05,10.53,10.61,10.21,10.33,810517
24-Aug-05,10.82,10.88,10.50,10.53,846728
23-Aug-05,10.55,10.89,10.42,10.85,1811895
22-Aug-05,10.12,10.45,10.11,10.44,872433
19-Aug-05,10.34,10.47,10.08,10.09,959714
18-Aug-05,9.88,10.25,9.88,10.05,726617
17-Aug-05,9.79,10.11,9.75,9.91,769926
16-Aug-05,9.94,10.10,9.80,9.80,502894
15-Aug-05,9.79,10.24,9.72,10.00,958279
12-Aug-05,9.88,9.90,9.68,9.84,431130
11-Aug-05,9.67,9.90,9.64,9.87,534952
10-Aug-05,9.95,9.98,9.64,9.69,733818
9-Aug-05,9.77,9.93,9.70,9.78,629270
8-Aug-05,9.91,9.99,9.70,9.74,851030
5-Aug-05,10.22,10.40,9.82,9.93,1154977
4-Aug-05,10.44,10.47,10.15,10.15,585242
3-Aug-05,10.38,10.50,10.25,10.50,676816
2-Aug-05,10.36,10.54,10.29,10.40,782968
1-Aug-05,10.99,11.05,10.31,10.44,1893585
29-Jul-05,10.57,11.20,10.54,10.95,4737494
28-Jul-05,9.94,10.25,9.72,10.21,1169826
27-Jul-05,9.90,10.00,9.60,9.84,1005445
26-Jul-05,9.61,10.05,9.51,9.79,1160478
25-Jul-05,9.78,9.94,9.57,9.58,1570894
22-Jul-05,10.35,10.46,9.53,9.81,2375087
21-Jul-05,10.55,10.57,10.21,10.40,1224114
20-Jul-05,10.25,10.58,10.11,10.46,2258317
19-Jul-05,10.69,10.71,10.20,10.25,5297565
18-Jul-05,10.32,11.24,10.08,10.89,27561811
15-Jul-05,8.54,8.65,8.32,8.60,558123
14-Jul-05,8.75,8.84,8.43,8.53,788758
13-Jul-05,8.80,8.91,8.51,8.63,923745
12-Jul-05,8.70,8.87,8.60,8.86,856720
11-Jul-05,8.55,8.68,8.43,8.64,708676
8-Jul-05,8.15,8.60,8.08,8.53,1457516
7-Jul-05,8.17,8.20,7.90,8.13,1028632
6-Jul-05,7.99,8.40,7.95,8.26,1895636
5-Jul-05,7.72,7.94,7.72,7.94,556922
1-Jul-05,7.75,7.79,7.66,7.78,320164
30-Jun-05,7.83,7.89,7.70,7.74,400683
29-Jun-05,7.83,8.08,7.75,7.80,1382350
28-Jun-05,7.58,7.83,7.57,7.83,435550
27-Jun-05,7.81,7.82,7.60,7.60,506533
24-Jun-05,7.75,7.81,7.60,7.81,599954
23-Jun-05,7.64,7.83,7.60,7.60,524274
22-Jun-05,7.70,7.77,7.56,7.63,447602
21-Jun-05,7.80,7.87,7.60,7.66,649117
20-Jun-05,7.63,8.05,7.58,7.75,1986988
17-Jun-05,7.51,7.68,7.51,7.61,923628
16-Jun-05,7.48,7.64,7.42,7.57,678878
15-Jun-05,7.55,7.58,7.35,7.53,692007
14-Jun-05,7.48,7.54,7.40,7.50,516604
13-Jun-05,7.20,7.42,7.16,7.42,432877
10-Jun-05,7.35,7.35,7.16,7.19,324888
9-Jun-05,7.18,7.40,7.09,7.31,465470
8-Jun-05,7.40,7.45,7.15,7.21,579587
7-Jun-05,7.37,7.50,7.35,7.40,517467
6-Jun-05,7.72,7.73,7.38,7.40,923168
3-Jun-05,7.74,7.88,7.67,7.69,685212
2-Jun-05,7.79,7.85,7.60,7.71,514221
1-Jun-05,7.97,8.04,7.64,7.78,1285380
31-May-05,7.56,8.10,7.56,8.00,1910463
27-May-05,7.61,7.69,7.50,7.59,646541
26-May-05,7.51,7.55,7.40,7.54,557935
25-May-05,7.55,7.59,7.32,7.40,698487
24-May-05,7.60,7.67,7.31,7.46,1429557
23-May-05,7.83,7.99,7.35,7.52,4294209
20-May-05,7.33,7.59,7.05,7.35,2884196
19-May-05,6.72,7.24,6.65,7.21,1110704
18-May-05,6.75,6.78,6.65,6.75,404572
17-May-05,6.80,6.88,6.61,6.75,726041
16-May-05,6.51,6.77,6.45,6.65,318225
13-May-05,6.65,6.69,6.41,6.56,302848
12-May-05,6.71,6.85,6.61,6.65,358834
11-May-05,6.87,6.88,6.56,6.71,583254
10-May-05,6.69,6.89,6.59,6.78,840535
9-May-05,6.43,6.64,6.36,6.64,340109
6-May-05,6.56,6.58,6.34,6.40,433657
5-May-05,6.35,6.52,6.31,6.50,553966
4-May-05,6.17,6.35,6.07,6.25,652242
3-May-05,6.02,6.25,6.02,6.16,333520
2-May-05,6.09,6.18,6.02,6.06,425130
29-Apr-05,6.08,6.25,6.00,6.14,520247
28-Apr-05,6.25,6.27,6.00,6.00,609180
27-Apr-05,6.32,6.40,6.10,6.26,423588
26-Apr-05,6.50,6.59,6.37,6.39,409456
25-Apr-05,6.42,6.52,6.36,6.50,318838
22-Apr-05,6.57,6.64,6.30,6.32,539246
21-Apr-05,6.64,6.72,6.49,6.62,531182
20-Apr-05,6.67,6.80,6.49,6.60,650420
19-Apr-05,6.45,6.60,6.38,6.60,419514
18-Apr-05,6.62,6.68,6.28,6.40,777078
15-Apr-05,6.48,6.68,6.45,6.60,1036181
14-Apr-05,6.40,6.57,6.29,6.44,1281221
13-Apr-05,6.28,6.40,6.02,6.20,749505
12-Apr-05,6.07,6.38,5.96,6.37,1303274
11-Apr-05,6.01,6.08,5.93,5.93,355847
8-Apr-05,5.91,6.10,5.85,6.01,629447
7-Apr-05,5.96,5.98,5.83,5.91,566265
6-Apr-05,5.76,5.97,5.76,5.95,837861
5-Apr-05,5.73,5.73,5.61,5.73,668892
4-Apr-05,5.97,5.97,5.63,5.68,983457
1-Apr-05,6.19,6.23,5.84,5.93,1020466
31-Mar-05,6.34,6.37,6.11,6.11,977133
30-Mar-05,6.10,6.45,6.05,6.39,1073428
29-Mar-05,6.41,6.50,6.11,6.13,984088
28-Mar-05,6.76,6.83,6.44,6.50,637353
24-Mar-05,6.46,6.75,6.46,6.66,655715
23-Mar-05,6.53,6.60,6.39,6.48,470753
22-Mar-05,6.72,6.74,6.48,6.53,642497
21-Mar-05,6.61,6.61,6.35,6.49,539039
18-Mar-05,6.67,6.68,6.42,6.58,891382
17-Mar-05,6.73,6.73,6.60,6.61,540126
16-Mar-05,6.68,6.84,6.63,6.72,698866
15-Mar-05,6.94,7.00,6.71,6.71,733299
14-Mar-05,6.67,6.94,6.61,6.92,909806
11-Mar-05,6.80,6.86,6.60,6.66,694768
10-Mar-05,6.87,6.98,6.70,6.73,955193
9-Mar-05,7.04,7.10,6.88,6.92,792895
8-Mar-05,7.27,7.27,7.03,7.08,918739
7-Mar-05,7.51,7.55,7.19,7.20,1338181
4-Mar-05,7.70,7.75,7.30,7.36,3240910
3-Mar-05,7.33,7.48,6.96,7.01,895086
2-Mar-05,7.08,7.49,7.01,7.41,1798420
1-Mar-05,6.95,7.17,6.85,6.92,754234
28-Feb-05,7.17,7.28,6.81,6.99,1371298
25-Feb-05,7.66,7.73,7.15,7.30,1385428
24-Feb-05,7.66,7.79,7.51,7.69,990521
23-Feb-05,7.66,7.73,7.45,7.66,1145451
22-Feb-05,7.64,7.73,7.32,7.38,876311
18-Feb-05,7.80,7.84,7.62,7.67,528195
17-Feb-05,7.86,7.97,7.73,7.76,893212
16-Feb-05,7.65,7.90,7.57,7.77,766994
15-Feb-05,7.67,7.85,7.58,7.63,469594
14-Feb-05,7.86,7.86,7.65,7.70,444665
11-Feb-05,7.46,7.75,7.41,7.69,644716
10-Feb-05,7.77,7.80,7.40,7.52,1040555
9-Feb-05,8.13,8.15,7.72,7.74,1072314
8-Feb-05,8.50,8.55,7.95,8.05,1722207
7-Feb-05,8.00,8.75,7.77,8.62,3467234
4-Feb-05,7.76,8.05,7.72,8.00,1037073
3-Feb-05,8.01,8.01,7.60,7.72,1008719
2-Feb-05,7.94,8.04,7.70,7.95,1219882
1-Feb-05,8.04,8.11,7.81,7.91,986619
31-Jan-05,8.16,8.29,7.90,8.11,1212703
28-Jan-05,8.19,8.21,7.82,8.08,933477
27-Jan-05,7.91,8.23,7.73,8.13,1261055
26-Jan-05,7.97,8.15,7.67,7.87,1387148
25-Jan-05,8.09,8.40,7.88,7.98,1516048
24-Jan-05,8.43,9.00,8.00,8.04,3178924
21-Jan-05,8.98,9.00,8.52,8.58,1128784
20-Jan-05,8.92,9.10,8.65,8.77,1386637
19-Jan-05,9.26,9.85,8.90,8.93,6396018
18-Jan-05,8.85,9.23,8.65,9.17,3182661
14-Jan-05,8.51,8.60,8.21,8.55,1282845
13-Jan-05,8.74,8.90,8.41,8.42,1417504
12-Jan-05,8.98,9.05,8.10,8.83,1581250
11-Jan-05,8.88,9.26,8.73,8.86,3120242
10-Jan-05,9.16,9.20,8.52,8.68,2926209
7-Jan-05,9.57,9.80,8.97,9.08,9272773
6-Jan-05,8.29,9.55,8.20,9.37,8101740
5-Jan-05,8.08,8.36,7.88,7.99,2678981
4-Jan-05,7.99,8.43,7.70,8.22,4573801
3-Jan-05,8.04,8.07,7.60,7.77,897617
31-Dec-04,8.01,8.19,7.90,7.97,797628
30-Dec-04,8.14,8.14,7.97,8.06,660503
29-Dec-04,8.07,8.19,7.95,8.01,724641
28-Dec-04,8.29,8.37,8.00,8.09,1428738
27-Dec-04,8.20,8.22,8.00,8.16,1886957
23-Dec-04,7.89,8.10,7.78,7.88,1744547
22-Dec-04,7.85,7.87,7.53,7.71,1406620
21-Dec-04,7.76,7.98,7.42,7.75,5358035
20-Dec-04,7.40,7.48,7.11,7.25,2093098
17-Dec-04,6.83,6.96,6.75,6.89,1556801
16-Dec-04,6.66,6.85,6.62,6.72,519998
15-Dec-04,6.73,6.85,6.65,6.71,525951
14-Dec-04,6.82,6.89,6.73,6.85,554995
