Date,Open,High,Low,Close,Volume
8-Sep-06,6.89,6.89,6.68,6.72,916373
7-Sep-06,6.91,7.09,6.80,6.82,990926
6-Sep-06,7.17,7.23,6.92,6.96,776717
5-Sep-06,7.42,7.42,7.14,7.39,502408
1-Sep-06,7.36,7.40,7.25,7.38,734393
31-Aug-06,7.17,7.39,7.04,7.32,796605
30-Aug-06,7.00,7.18,6.97,7.13,332209
29-Aug-06,7.00,7.07,6.85,6.99,733657
28-Aug-06,6.80,7.06,6.76,7.01,423243
25-Aug-06,6.76,6.88,6.67,6.78,359438
24-Aug-06,6.88,7.00,6.80,6.81,385856
23-Aug-06,6.89,7.00,6.76,6.85,577611
22-Aug-06,6.96,7.02,6.83,6.89,855084
21-Aug-06,7.00,7.08,6.94,6.95,670945
18-Aug-06,7.15,7.15,6.91,7.09,662131
17-Aug-06,7.00,7.31,6.95,7.14,1187863
16-Aug-06,6.85,7.09,6.78,7.01,447495
15-Aug-06,6.66,6.83,6.58,6.82,599350
14-Aug-06,6.40,6.71,6.36,6.58,1178794
11-Aug-06,6.46,6.47,6.34,6.38,1714178
10-Aug-06,6.35,6.55,6.21,6.50,1645008
9-Aug-06,6.23,6.42,6.23,6.35,2070693
8-Aug-06,5.94,6.24,5.93,6.18,1708724
7-Aug-06,6.21,6.27,5.85,5.94,1511762
4-Aug-06,6.57,6.63,6.13,6.28,1541650
3-Aug-06,6.46,6.52,6.22,6.45,2174013
2-Aug-06,6.62,6.76,6.51,6.57,1304978
1-Aug-06,6.95,6.95,6.55,6.56,850890
31-Jul-06,7.21,7.25,6.93,6.97,866628
28-Jul-06,6.86,7.22,6.82,7.17,687645
27-Jul-06,6.79,6.95,6.43,6.79,1445009
26-Jul-06,6.89,6.98,6.73,6.87,823464
25-Jul-06,6.96,7.26,6.84,6.89,928990
24-Jul-06,6.67,7.01,6.64,6.93,567961
21-Jul-06,7.01,7.03,6.59,6.60,910314
20-Jul-06,7.42,7.44,7.07,7.07,353952
19-Jul-06,6.92,7.48,6.92,7.37,476504
18-Jul-06,7.17,7.22,6.76,6.96,831601
17-Jul-06,7.15,7.32,7.05,7.14,285067
14-Jul-06,7.22,7.32,7.12,7.17,506487
13-Jul-06,7.32,7.56,7.19,7.25,521805
12-Jul-06,7.71,7.72,7.29,7.32,689643
11-Jul-06,7.40,7.75,7.23,7.74,464091
10-Jul-06,7.49,7.56,7.32,7.39,317849
7-Jul-06,7.60,7.60,7.41,7.47,477512
6-Jul-06,7.72,7.87,7.52,7.62,492997
5-Jul-06,7.99,8.00,7.67,7.72,622474
3-Jul-06,8.07,8.15,8.00,8.14,180275
30-Jun-06,8.10,8.14,7.80,8.14,681564
29-Jun-06,7.38,8.11,7.35,8.09,846609
28-Jun-06,7.35,7.42,7.12,7.32,423650
27-Jun-06,7.78,7.82,7.23,7.32,531479
26-Jun-06,7.66,7.81,7.61,7.80,288123
23-Jun-06,7.59,7.70,7.51,7.60,231843
22-Jun-06,7.65,7.74,7.53,7.63,322897
21-Jun-06,7.62,7.86,7.58,7.70,383982
20-Jun-06,7.51,7.67,7.43,7.60,357145
19-Jun-06,7.48,7.60,7.45,7.51,464260
16-Jun-06,7.84,7.84,7.34,7.45,2049070
15-Jun-06,7.54,7.97,7.45,7.86,468193
14-Jun-06,7.30,7.54,7.27,7.43,490743
13-Jun-06,7.47,7.62,7.22,7.30,743326
12-Jun-06,7.81,7.81,7.47,7.50,594814
9-Jun-06,7.92,8.14,7.69,7.78,571995
8-Jun-06,7.70,7.90,7.47,7.83,1149633
7-Jun-06,7.92,7.94,7.65,7.73,988258
6-Jun-06,8.10,8.23,7.85,7.91,907980
5-Jun-06,8.25,8.46,8.06,8.06,696929
2-Jun-06,8.59,8.74,8.24,8.32,806070
1-Jun-06,8.22,8.47,8.19,8.47,465546
31-May-06,7.98,8.23,7.93,8.18,744702
30-May-06,8.37,8.37,7.90,7.93,689484
26-May-06,8.43,8.50,8.30,8.38,405911
25-May-06,8.47,8.51,8.30,8.47,374284
24-May-06,8.44,8.67,8.09,8.38,837272
23-May-06,8.35,8.66,8.17,8.48,1084008
22-May-06,8.45,8.50,7.99,8.18,794752
19-May-06,8.23,8.52,8.17,8.51,743465
18-May-06,8.61,8.75,8.25,8.28,854286
17-May-06,8.71,8.77,8.49,8.58,572982
16-May-06,8.86,9.15,8.61,8.81,847724
15-May-06,9.00,9.33,8.67,8.81,826023
12-May-06,9.29,9.30,8.95,9.05,988861
11-May-06,9.71,9.81,9.25,9.28,1209945
10-May-06,9.78,9.82,9.61,9.69,778792
9-May-06,9.65,9.82,9.60,9.77,999680
8-May-06,10.03,10.12,9.61,9.61,1401244
5-May-06,10.30,10.34,9.92,10.00,1509685
4-May-06,10.14,10.46,10.07,10.22,2330245
3-May-06,10.00,10.21,9.69,10.11,1365194
2-May-06,9.46,10.02,9.40,10.00,1387042
1-May-06,9.48,9.55,9.34,9.42,1010170
28-Apr-06,9.50,9.76,9.37,9.45,1894908
27-Apr-06,8.70,9.54,8.62,9.50,3448231
26-Apr-06,9.09,9.24,8.52,8.65,2535675
25-Apr-06,8.79,9.11,8.75,9.10,879691
24-Apr-06,8.91,9.00,8.71,8.79,575862
21-Apr-06,9.13,9.16,8.75,8.97,1274980
20-Apr-06,8.60,9.15,8.52,9.05,1592304
19-Apr-06,8.63,8.95,8.39,8.61,1422383
18-Apr-06,8.24,8.60,8.21,8.58,723323
17-Apr-06,8.33,8.40,8.09,8.22,434907
13-Apr-06,8.29,8.46,8.16,8.35,523655
12-Apr-06,8.43,8.46,8.24,8.33,411965
11-Apr-06,8.45,8.56,8.24,8.35,874586
10-Apr-06,8.27,8.44,8.16,8.44,1046841
7-Apr-06,8.42,8.45,8.29,8.30,679920
6-Apr-06,8.45,8.45,8.24,8.41,686616
5-Apr-06,8.31,8.45,8.24,8.41,1361741
4-Apr-06,8.28,8.42,8.19,8.31,543587
3-Apr-06,8.48,8.66,8.28,8.31,884564
31-Mar-06,8.39,8.50,8.32,8.48,438782
30-Mar-06,8.48,8.54,8.30,8.38,608593
29-Mar-06,8.16,8.54,8.12,8.44,788486
28-Mar-06,8.35,8.48,8.06,8.10,571956
27-Mar-06,8.58,8.64,8.38,8.40,485462
24-Mar-06,8.44,8.61,8.30,8.61,942281
23-Mar-06,8.09,8.48,8.06,8.44,899823
22-Mar-06,7.82,8.17,7.80,8.07,594604
21-Mar-06,7.70,8.05,7.70,7.82,639327
20-Mar-06,7.80,7.86,7.65,7.72,439797
17-Mar-06,7.95,7.97,7.78,7.83,991294
16-Mar-06,7.92,8.06,7.75,7.90,677396
15-Mar-06,7.97,7.99,7.79,7.85,310679
14-Mar-06,7.65,8.00,7.65,7.93,537213
13-Mar-06,7.68,7.90,7.66,7.70,729624
10-Mar-06,7.69,7.91,7.53,7.66,459956
9-Mar-06,7.79,8.00,7.64,7.71,504387
8-Mar-06,7.54,8.01,7.32,7.74,932621
7-Mar-06,7.84,7.90,7.52,7.62,415444
6-Mar-06,8.24,8.32,7.84,7.88,657191
3-Mar-06,8.22,8.36,8.13,8.26,802589
2-Mar-06,8.01,8.36,7.91,8.26,990721
1-Mar-06,7.65,8.15,7.62,8.06,704608
28-Feb-06,7.79,7.80,7.56,7.59,734191
27-Feb-06,7.71,7.85,7.63,7.79,806612
24-Feb-06,7.77,7.82,7.58,7.73,513171
23-Feb-06,7.97,7.99,7.77,7.80,430209
22-Feb-06,7.99,8.07,7.86,8.04,552424
21-Feb-06,8.39,8.40,7.85,7.99,827882
17-Feb-06,8.30,8.49,8.28,8.39,752890
16-Feb-06,8.30,8.41,8.17,8.37,514629
15-Feb-06,8.18,8.30,7.90,8.25,735453
14-Feb-06,8.09,8.25,8.04,8.14,545849
13-Feb-06,8.14,8.28,7.93,8.03,651886
10-Feb-06,8.40,8.42,8.05,8.22,880306
9-Feb-06,8.27,8.75,8.24,8.43,1664520
8-Feb-06,8.08,8.48,7.99,8.29,560495
7-Feb-06,8.26,8.34,8.05,8.08,660382
6-Feb-06,8.27,8.38,8.12,8.28,624384
3-Feb-06,8.29,8.50,8.18,8.31,558797
2-Feb-06,8.43,8.50,8.28,8.33,1065374
1-Feb-06,8.40,8.50,8.22,8.49,736341
31-Jan-06,8.11,8.52,8.10,8.47,1062205
30-Jan-06,8.27,8.39,8.15,8.15,1027344
27-Jan-06,8.25,8.50,8.23,8.26,1083899
26-Jan-06,7.70,8.30,7.53,8.28,1862478
25-Jan-06,8.15,8.19,7.91,8.05,1215649
24-Jan-06,7.95,8.29,7.95,8.13,837098
23-Jan-06,8.09,8.20,7.94,7.99,663497
20-Jan-06,8.40,8.40,8.03,8.11,1297969
19-Jan-06,8.40,8.45,8.29,8.34,924293
18-Jan-06,7.83,8.35,7.78,8.32,1167107
17-Jan-06,7.98,8.18,7.93,7.98,755512
13-Jan-06,8.16,8.34,7.83,7.98,1084196
12-Jan-06,7.89,8.76,7.83,8.21,3299161
11-Jan-06,7.60,7.85,7.50,7.84,861574
10-Jan-06,7.60,7.65,7.47,7.59,536395
9-Jan-06,7.31,7.58,7.28,7.55,1057952
6-Jan-06,7.24,7.32,7.17,7.25,636585
5-Jan-06,7.11,7.25,7.06,7.23,378638
4-Jan-06,6.96,7.12,6.92,7.07,518270
3-Jan-06,6.65,7.00,6.65,6.92,528821
30-Dec-05,6.80,6.82,6.67,6.68,525576
29-Dec-05,6.85,6.98,6.82,6.86,376564
28-Dec-05,6.88,6.93,6.85,6.88,489097
27-Dec-05,6.87,6.93,6.79,6.86,505806
23-Dec-05,6.87,6.93,6.82,6.88,386934
22-Dec-05,6.84,6.92,6.78,6.89,407553
21-Dec-05,6.75,6.98,6.71,6.81,1106169
20-Dec-05,6.56,6.83,6.48,6.71,759437
19-Dec-05,6.54,6.69,6.52,6.56,804728
16-Dec-05,6.64,6.64,6.50,6.61,1166748
15-Dec-05,6.61,6.67,6.50,6.51,1151492
14-Dec-05,6.92,6.99,6.60,6.63,945095
13-Dec-05,6.95,7.00,6.89,6.91,937034
12-Dec-05,7.18,7.27,6.98,6.99,758578
9-Dec-05,7.09,7.13,7.03,7.07,701887
8-Dec-05,7.20,7.28,6.98,7.03,904177
7-Dec-05,7.58,7.58,7.21,7.24,884852
6-Dec-05,7.68,7.75,7.49,7.54,909544
5-Dec-05,7.56,7.66,7.49,7.58,641844
2-Dec-05,7.58,7.63,7.45,7.52,474455
1-Dec-05,7.51,7.72,7.51,7.60,916263
30-Nov-05,7.38,7.63,7.38,7.56,754646
29-Nov-05,7.53,7.60,7.39,7.41,479907
28-Nov-05,7.69,7.69,7.48,7.49,478806
25-Nov-05,7.59,7.73,7.34,7.65,172734
23-Nov-05,7.65,7.70,7.61,7.65,354770
22-Nov-05,7.70,7.75,7.60,7.66,306562
21-Nov-05,7.52,7.76,7.49,7.71,934334
18-Nov-05,7.50,7.60,7.37,7.52,584015
17-Nov-05,7.36,7.50,7.33,7.39,538127
16-Nov-05,7.15,7.35,7.06,7.30,570469
15-Nov-05,7.41,7.42,7.10,7.17,722049
14-Nov-05,7.30,7.47,7.28,7.36,449406
11-Nov-05,7.25,7.47,7.25,7.32,362249
10-Nov-05,7.31,7.41,7.23,7.27,716092
9-Nov-05,7.05,7.29,7.00,7.29,701057
8-Nov-05,7.21,7.26,6.98,7.03,891723
7-Nov-05,7.43,7.52,7.36,7.49,658941
4-Nov-05,7.14,7.41,7.05,7.37,1114135
3-Nov-05,6.80,7.20,6.75,7.09,1368373
2-Nov-05,6.50,6.81,6.50,6.71,1120334
1-Nov-05,6.51,6.65,6.31,6.50,1329701
31-Oct-05,6.51,6.66,6.50,6.56,1064894
28-Oct-05,6.34,6.49,6.26,6.49,602318
27-Oct-05,6.50,6.59,6.31,6.35,489766
26-Oct-05,6.57,6.65,6.47,6.55,517476
25-Oct-05,6.61,6.69,6.43,6.55,534538
24-Oct-05,6.50,6.69,6.42,6.66,1195662
21-Oct-05,6.41,6.61,6.29,6.44,1086377
20-Oct-05,6.77,6.77,6.27,6.41,1509191
19-Oct-05,6.48,6.93,6.34,6.88,779250
18-Oct-05,6.66,6.72,6.53,6.53,553421
17-Oct-05,6.69,6.75,6.54,6.71,703369
14-Oct-05,6.73,6.76,6.51,6.75,965615
13-Oct-05,6.70,6.76,6.50,6.69,493506
12-Oct-05,6.68,6.76,6.33,6.75,1066767
11-Oct-05,7.04,7.07,6.60,6.66,1025725
10-Oct-05,7.00,7.08,6.91,6.98,572423
7-Oct-05,7.10,7.18,6.96,7.03,375807
6-Oct-05,7.24,7.38,6.96,7.09,481659
5-Oct-05,7.56,7.57,7.14,7.26,496870
4-Oct-05,7.66,7.73,7.53,7.56,287536
3-Oct-05,7.60,7.73,7.51,7.61,420373
30-Sep-05,7.27,7.61,7.26,7.59,986635
29-Sep-05,7.22,7.35,7.10,7.31,562899
28-Sep-05,7.24,7.25,7.16,7.20,461362
27-Sep-05,7.24,7.24,7.14,7.20,376517
26-Sep-05,7.12,7.32,7.11,7.19,585670
23-Sep-05,6.93,7.22,6.85,7.12,649510
22-Sep-05,7.07,7.07,6.75,6.90,990458
21-Sep-05,7.54,7.57,7.06,7.10,1844582
20-Sep-05,7.81,7.82,7.46,7.57,1000863
19-Sep-05,7.70,7.82,7.63,7.78,962232
16-Sep-05,7.67,7.72,7.60,7.70,961609
15-Sep-05,7.65,7.72,7.60,7.66,705396
14-Sep-05,7.75,7.80,7.65,7.67,368535
13-Sep-05,7.70,7.80,7.62,7.71,297337
12-Sep-05,7.69,7.82,7.61,7.73,500791
9-Sep-05,7.66,7.74,7.61,7.73,213909
8-Sep-05,7.67,7.75,7.63,7.69,434371
7-Sep-05,7.62,7.73,7.52,7.71,708695
6-Sep-05,7.53,7.62,7.45,7.62,494784
2-Sep-05,7.48,7.60,7.29,7.53,651286
1-Sep-05,7.88,7.90,7.46,7.51,667351
31-Aug-05,7.69,7.90,7.60,7.90,1073007
30-Aug-05,7.75,7.75,7.64,7.72,389909
29-Aug-05,7.73,7.79,7.63,7.77,542673
26-Aug-05,7.99,7.99,7.76,7.77,413982
25-Aug-05,7.77,8.04,7.77,7.93,1288285
24-Aug-05,7.75,7.85,7.65,7.73,797734
23-Aug-05,7.56,7.77,7.56,7.74,693035
22-Aug-05,7.45,7.69,7.38,7.62,815208
19-Aug-05,7.50,7.56,7.35,7.40,341143
18-Aug-05,7.60,7.70,7.42,7.51,414867
17-Aug-05,7.32,7.70,7.32,7.64,584247
16-Aug-05,7.50,7.50,7.32,7.38,367381
15-Aug-05,7.20,7.57,7.05,7.47,623278
12-Aug-05,7.49,7.49,7.05,7.27,439995
11-Aug-05,7.39,7.60,7.35,7.54,423600
10-Aug-05,7.46,7.67,7.31,7.46,524420
9-Aug-05,7.35,7.53,7.34,7.46,301494
8-Aug-05,7.62,7.69,7.31,7.39,558008
5-Aug-05,7.60,7.77,7.50,7.58,477156
4-Aug-05,7.76,7.87,7.56,7.66,558068
3-Aug-05,7.93,7.94,7.79,7.79,440182
2-Aug-05,7.79,8.00,7.77,7.90,850505
1-Aug-05,7.62,7.80,7.54,7.75,797903
29-Jul-05,7.53,7.65,7.41,7.47,392148
28-Jul-05,7.38,7.73,7.37,7.57,1556163
27-Jul-05,7.49,7.55,7.28,7.42,816153
26-Jul-05,7.49,7.67,7.47,7.51,693949
25-Jul-05,7.40,7.76,7.40,7.49,3144007
22-Jul-05,7.25,7.45,7.23,7.43,1591376
21-Jul-05,6.77,7.68,6.73,7.25,7609454
20-Jul-05,6.23,6.50,6.19,6.42,1166904
19-Jul-05,6.21,6.34,6.14,6.30,639502
18-Jul-05,6.07,6.21,6.05,6.13,590944
15-Jul-05,6.15,6.27,6.04,6.06,469537
14-Jul-05,6.25,6.33,6.18,6.20,776002
13-Jul-05,5.91,6.20,5.90,6.20,620335
12-Jul-05,5.96,6.10,5.82,5.94,672665
11-Jul-05,5.81,6.25,5.78,5.98,1447863
8-Jul-05,5.30,5.63,5.30,5.63,586760
7-Jul-05,5.32,5.38,5.22,5.37,144598
6-Jul-05,5.39,5.44,5.30,5.39,423920
5-Jul-05,5.27,5.40,5.22,5.37,318320
1-Jul-05,5.31,5.35,5.23,5.27,231041
30-Jun-05,5.25,5.38,5.18,5.31,536302
29-Jun-05,5.40,5.40,5.18,5.31,331842
28-Jun-05,5.09,5.37,5.02,5.37,931631
27-Jun-05,5.15,5.20,4.90,5.09,465329
24-Jun-05,5.33,5.37,5.18,5.21,393464
23-Jun-05,5.46,5.47,5.34,5.35,342759
22-Jun-05,5.42,5.50,5.35,5.45,251183
21-Jun-05,5.40,5.50,5.35,5.43,332998
20-Jun-05,5.42,5.57,5.32,5.43,407145
17-Jun-05,5.63,5.65,5.45,5.45,587944
16-Jun-05,5.50,5.61,5.46,5.59,509634
15-Jun-05,5.65,5.65,5.46,5.52,542368
14-Jun-05,5.59,5.66,5.56,5.63,290461
13-Jun-05,5.51,5.71,5.44,5.62,293161
10-Jun-05,5.62,5.72,5.49,5.52,247949
9-Jun-05,5.42,5.68,5.38,5.61,614819
8-Jun-05,5.56,5.61,5.44,5.47,1130104
7-Jun-05,5.40,5.68,5.35,5.57,1030952
6-Jun-05,5.42,5.50,5.30,5.39,382283
3-Jun-05,5.42,5.46,5.30,5.40,298801
2-Jun-05,5.25,5.55,5.25,5.43,598573
1-Jun-05,5.17,5.30,5.12,5.27,797259
31-May-05,5.24,5.25,5.18,5.18,473892
27-May-05,5.19,5.25,5.15,5.21,392044
26-May-05,5.19,5.26,5.16,5.19,382838
25-May-05,5.25,5.37,5.12,5.17,614894
24-May-05,5.33,5.41,5.27,5.30,1040399
23-May-05,5.37,5.41,5.27,5.41,722027
20-May-05,5.27,5.37,5.07,5.33,462240
19-May-05,4.93,5.30,4.78,5.17,701283
18-May-05,4.95,4.99,4.76,4.93,442779
17-May-05,4.91,4.93,4.80,4.93,303134
16-May-05,4.76,4.90,4.73,4.90,341377
13-May-05,4.50,5.00,4.49,4.78,884820
12-May-05,4.45,4.61,4.45,4.50,324491
11-May-05,4.50,4.60,4.45,4.52,407813
10-May-05,4.67,4.70,4.50,4.50,267492
9-May-05,4.70,4.75,4.61,4.75,198487
6-May-05,4.55,4.71,4.55,4.70,264108
5-May-05,4.71,4.76,4.49,4.53,511816
4-May-05,4.77,4.77,4.55,4.75,865757
3-May-05,4.28,4.93,4.26,4.75,2009254
2-May-05,4.19,4.37,4.17,4.34,449204
29-Apr-05,4.27,4.34,4.13,4.21,885852
28-Apr-05,4.22,4.31,4.15,4.17,970853
27-Apr-05,4.11,4.32,4.05,4.25,418277
26-Apr-05,4.45,4.45,4.06,4.16,864334
25-Apr-05,3.86,4.54,3.80,4.44,1395087
22-Apr-05,3.91,3.92,3.82,3.88,345875
21-Apr-05,3.84,3.98,3.83,3.94,234360
20-Apr-05,3.90,3.97,3.79,3.83,376772
19-Apr-05,3.84,3.92,3.74,3.90,543384
18-Apr-05,3.89,3.95,3.70,3.87,506411
15-Apr-05,3.92,4.02,3.79,3.93,648213
14-Apr-05,3.95,4.06,3.87,3.92,630653
13-Apr-05,3.96,4.02,3.81,3.92,326257
12-Apr-05,3.90,3.99,3.71,3.96,393634
11-Apr-05,4.08,4.14,3.90,3.92,252725
8-Apr-05,4.17,4.19,4.08,4.10,196619
7-Apr-05,4.12,4.16,4.03,4.16,194957
6-Apr-05,4.16,4.24,4.10,4.14,220389
5-Apr-05,4.17,4.21,4.08,4.12,249166
4-Apr-05,4.27,4.28,4.15,4.17,231030
1-Apr-05,4.52,4.53,4.27,4.30,322705
31-Mar-05,4.49,4.55,4.30,4.52,564164
30-Mar-05,4.37,4.54,4.35,4.54,361474
29-Mar-05,4.41,4.45,4.25,4.33,397449
28-Mar-05,4.42,4.53,4.35,4.45,642413
24-Mar-05,4.39,4.56,4.23,4.44,525573
23-Mar-05,4.39,4.52,4.35,4.37,320536
22-Mar-05,4.54,4.56,4.37,4.40,464211
21-Mar-05,4.66,4.71,4.52,4.54,261292
18-Mar-05,4.72,4.75,4.62,4.65,1647793
17-Mar-05,4.74,4.76,4.60,4.72,616497
16-Mar-05,4.52,4.74,4.52,4.74,976039
15-Mar-05,4.65,4.66,4.55,4.60,707197
14-Mar-05,4.63,4.65,4.55,4.62,564725
11-Mar-05,4.69,4.69,4.59,4.64,1034965
10-Mar-05,4.68,4.68,4.58,4.66,448637
9-Mar-05,4.60,4.68,4.57,4.64,509570
8-Mar-05,4.69,4.72,4.59,4.63,537576
7-Mar-05,4.55,4.72,4.54,4.68,429928
4-Mar-05,4.50,4.66,4.43,4.64,1599761
3-Mar-05,4.61,4.64,4.40,4.43,1031928
2-Mar-05,4.75,4.75,4.54,4.58,720774
1-Mar-05,4.72,4.80,4.63,4.74,364188
28-Feb-05,4.87,4.87,4.62,4.68,327861
25-Feb-05,4.80,4.86,4.70,4.84,300869
24-Feb-05,4.70,4.79,4.60,4.79,1047522
23-Feb-05,4.75,4.75,4.60,4.65,438441
22-Feb-05,4.66,4.83,4.60,4.61,715947
18-Feb-05,4.71,4.82,4.69,4.78,378021
17-Feb-05,4.88,4.94,4.69,4.75,401241
16-Feb-05,4.85,4.90,4.76,4.90,448469
15-Feb-05,4.95,5.08,4.74,4.90,829262
14-Feb-05,5.00,5.00,4.91,4.95,303625
11-Feb-05,4.93,5.07,4.86,5.03,974309
10-Feb-05,5.01,5.09,4.87,4.93,881453
9-Feb-05,5.17,5.17,4.97,5.00,428913
8-Feb-05,5.04,5.21,5.04,5.15,561513
7-Feb-05,5.14,5.18,5.01,5.07,626252
4-Feb-05,4.96,5.18,4.90,5.15,845242
3-Feb-05,4.95,5.02,4.75,5.01,610995
2-Feb-05,4.76,4.95,4.74,4.92,651780
1-Feb-05,4.60,4.85,4.59,4.79,754145
31-Jan-05,4.70,4.80,4.56,4.59,752187
28-Jan-05,4.70,4.79,4.58,4.70,570335
27-Jan-05,4.65,4.82,4.61,4.65,1043938
26-Jan-05,4.55,4.79,4.53,4.79,642065
25-Jan-05,4.64,4.68,4.43,4.55,428436
24-Jan-05,4.72,4.75,4.42,4.55,557883
21-Jan-05,4.70,4.77,4.55,4.70,475700
20-Jan-05,4.55,4.77,4.55,4.72,613729
19-Jan-05,4.88,4.96,4.54,4.69,1189506
18-Jan-05,4.82,4.98,4.82,4.88,807029
14-Jan-05,4.95,4.95,4.82,4.90,731503
13-Jan-05,4.60,4.87,4.54,4.80,789887
12-Jan-05,4.75,4.83,4.49,4.67,813612
11-Jan-05,4.81,4.84,4.57,4.74,940085
10-Jan-05,5.00,5.04,4.85,4.90,323996
7-Jan-05,5.00,5.02,4.72,4.99,520466
6-Jan-05,5.05,5.09,4.84,4.94,379762
5-Jan-05,4.97,5.14,4.94,4.99,589803
4-Jan-05,5.36,5.40,4.89,5.08,1077047
3-Jan-05,5.51,5.59,5.26,5.35,472575
31-Dec-04,5.57,5.62,5.51,5.51,414818
30-Dec-04,5.54,5.67,5.54,5.60,400060
29-Dec-04,5.58,5.67,5.54,5.63,321513
28-Dec-04,5.56,5.69,5.56,5.65,349380
27-Dec-04,5.52,5.66,5.52,5.62,672248
23-Dec-04,5.50,5.67,5.45,5.63,457286
22-Dec-04,5.40,5.70,5.36,5.50,559645
21-Dec-04,5.40,5.58,5.35,5.45,454936
20-Dec-04,5.42,5.51,5.30,5.42,562343
17-Dec-04,5.30,5.52,5.21,5.44,1277513
16-Dec-04,5.93,5.99,5.73,5.76,422190
15-Dec-04,5.80,6.01,5.79,5.98,458654
14-Dec-04,5.72,5.91,5.64,5.89,510086
13-Dec-04,5.88,5.95,5.72,5.75,336231
